"RS","NAME","INSGESAMT","INSG_M","INSG_W","AUSL_INSG","AUSL_M","AUSL_W","IIU6","IMU6","IWU6","DIU6","DMU6","DWU6","AIU6","AMU6","AWU6","II6BU15","IM6BU15","IW6BU15","DI6BU15","DM6BU15","DW6BU15","AI6BU15","AM6BU15","AW6BU15","II15BU65","IM15BU65","IW15BU65","DI15BU65","DM15BU65","DW15BU65","AI15BU65","AM15BU65","AW15BU65","II65UM","IM65UM","IW65UM","DI65UM","DM65UM","DW65UM","AI65UM","AM65UM","AW65UM","ANT_AI","ANT_AM","ANT_AW","ANT_AIU6","ANT_AMU6","ANT_AWU6","ANT_AI6BU15","ANT_AM6BU15","ANT_AW6BU15","ANT_AI15BU65","ANT_AM15BU65","ANT_AW15BU65","ANT_AI65UM","ANT_AM65UM","ANT_AW65UM","SOZ_INS","SOZ_AUS","BESCHQ_INS","BESCHQ_AUS","ARBLOS_INSG","ARBLOS_AUSL","BESCH_AUS_ABSOLUT","ARBSUCH_INSG_ABSOLUT","ARBSUCH_FLUMI_ABSOLUT","ALQ_AUSL","ANT_ARBS_FLUMI","ANT_SOZ_AUS","kurs_begon","kurs_beend","kurs_tnber","kurs_tln","AZR_INSG","AZR_GASTARB","AZR_EU27_AUSL","AZR_OST2004","AZR_NICHTEU_AUSL","AZR_TUERKEI","AZR_UKRAINE","AZR_SYRIEN","AZR_RUMAENIEN","AZR_POLEN","AZR_EUNIEDERL","AZR_UNBEFR","AZR_BEFR","AZR_ERWERB","AZR_BLUE_C","AZR_GESTATT","AZR_DULD","AZR_U6","AZR_6BU15","AZR_15BU65","AZR_65UM","AZR_ADU2","AZR_AD2BU10","AZR_AD10BU25","AZR_AD25UM","AZR_ANT_GASTARB","AZR_ANT_EU27_AUSL","AZR_ANT_OST2004","AZR_ANT_NICHTEU_AUSL","AZR_ANT_TUERKEI","AZR_ANT_UKRAINE","AZR_ANT_SYRIEN","AZR_ANT_RUMAENIEN","AZR_ANT_POLEN","AZR_ANT_EUNIEDERL","AZR_ANT_UNBEFR","AZR_ANT_BEFR","AZR_ANT_ERWERB","AZR_ANT_BLUE_C","AZR_ANT_GESTATT","AZR_ANT_DULD","AZR_ANT_U6","AZR_ANT_6BU15","AZR_ANT_15BU65","AZR_ANT_65UM","AZR_ANT_ADU2","AZR_ANT_AD2BU10","AZR_ANT_AD10BU25","AZR_ANT_AD25UM","N_Sch_I","N_Sch_I_Lag","N_Sch_O","N_Sch_J","N_Sch_N","N_Sch_UA","N_Sch_SY","N_Sch_AF","N_Sch_IQ","N_Sch_RU","N_Sch_IR","N_Sch_XK","A2_Sch_i","A_Sch_O","A_Sch_J","A_Sch_N","A_Sch_UA","A_Sch_SY","A_Sch_AF","A_Sch_IQ","A_Sch_RU","A_Sch_IR","A_Sch_XK","Sch_I_lag"
09662,"Schweinfurt, Stadt",54675,27041,27634,12171,6564,5607,3191,1639,1552,2316,1199,1117,875,440,435,4476,2278,2198,3238,1673,1565,1238,605,633,34067,17690,16377,24868,12599,12269,9199,5091,4108,12941,5434,7507,12082,5006,7076,859,428,431,22.3,24.3,20.3,27.4,26.8,28.0,27.7,26.6,28.8,27.0,28.8,25.1,6.6,7.9,5.7,21580,4569,64.7,55.4,1871,829,5170,3010,636,14.6,21.1,21.2,41,38,387,410,12930,3970,3240,2025,9695,1835,985,2060,695,490,3405,3065,4455,280,155,15,25,820,1255,9805,1055,2685,5790,1870,2585,30.7,25.1,15.7,75.0,14.2,7.6,15.9,5.4,3.8,26.3,23.7,34.5,2.2,1.2,.1,.2,6.3,9.7,75.8,8.2,20.8,44.8,14.5,20.0,3175,2260,215,2930,30,815,1405,265,40,145,30,60,5.8,6.8,92.3,0.9,25.7,44.3,8.3,1.3,4.6,0.9,1.9,40.5
09663,"Würzburg, Stadt",127810,61008,66802,18396,9002,9394,6333,3195,3138,5232,2620,2612,1101,575,526,7940,3987,3953,6435,3208,3227,1505,779,726,87629,43208,44421,73281,36134,37147,14348,7074,7274,25908,10618,15290,24466,10044,14422,1442,574,868,14.4,14.8,14.1,17.4,18.0,16.8,19.0,19.5,18.4,16.4,16.4,16.4,5.6,5.4,5.7,54316,8079,62.3,62.6,2535,833,8987,5341,862,8.6,16.1,14.9,58,61,466,397,21175,4935,5845,3365,15325,1170,2240,1715,1450,590,6165,4275,7390,1010,285,80,175,1085,1505,16805,1775,4820,9070,4055,3230,23.3,27.6,15.9,72.4,5.5,10.6,8.1,6.8,2.8,29.1,20.2,34.9,4.8,1.3,.4,.8,5.1,7.1,79.4,8.4,22.8,42.8,19.1,15.3,5160,3430,600,4380,175,1765,1210,540,75,285,70,30,4.0,11.6,84.9,3.4,34.2,23.4,10.5,1.5,5.5,1.4,0.6,50.4
09671,"Aschaffenburg",176958,87610,89348,20124,10276,9848,10390,5297,5093,9305,4734,4571,1085,563,522,14446,7454,6992,12656,6529,6127,1790,925,865,112128,56451,55677,96910,48639,48271,15218,7812,7406,39994,18408,21586,37963,17432,20531,2031,976,1055,11.4,11.7,11.0,10.4,10.6,10.2,12.4,12.4,12.4,13.6,13.8,13.3,5.1,5.3,4.9,73848,8070,66.2,60.0,3393,1318,8976,6002,575,13.4,9.6,10.9,,,569,451,20225,7420,9065,5740,11160,3345,1945,1470,2195,1785,9385,4880,4285,260,90,80,25,1005,1785,15280,2160,3540,7355,3380,5950,36.7,44.8,28.4,55.2,16.5,9.6,7.3,10.9,8.8,46.4,24.1,21.2,1.3,.4,.4,.1,5.0,8.8,75.6,10.7,17.5,36.4,16.7,29.4,3895,2075,815,3050,30,1740,1185,360,40,30,25,45,2.2,20.9,78.3,0.8,44.7,30.4,9.2,1.0,0.8,0.6,1.2,87.7
09672,"Bad Kissingen",104567,51477,53090,8394,4362,4032,5736,2983,2753,5047,2616,2431,689,367,322,8061,4104,3957,7165,3622,3543,896,482,414,63966,32320,31646,57734,29060,28674,6232,3260,2972,26804,12070,14734,26227,11817,14410,577,253,324,8.0,8.5,7.6,12.0,12.3,11.7,11.1,11.7,10.5,9.7,10.1,9.4,2.2,2.1,2.2,42589,3326,66.8,63.7,1777,511,3631,3203,592,13.7,18.5,7.8,11,8,245,230,8470,1515,3850,2995,4620,110,1275,750,1175,725,4000,1095,2690,175,70,30,35,670,885,6290,620,2425,3775,1320,955,17.9,45.5,35.4,54.5,1.3,15.1,8.9,13.9,8.6,47.2,12.9,31.8,2.1,.8,.4,.4,7.9,10.4,74.3,7.3,28.6,44.6,15.6,11.3,2250,1090,115,2095,40,1120,585,195,15,25,10,10,2.2,5.1,93.1,1.8,49.8,26.0,8.7,0.7,1.1,0.4,0.4,106.4
09673,"Rhön-Grabfeld",80341,39954,40387,5818,2967,2851,4546,2355,2191,4087,2109,1978,459,246,213,6629,3409,3220,5937,3043,2894,692,366,326,50324,25530,24794,45991,23325,22666,4333,2205,2128,18842,8660,10182,18508,8510,9998,334,150,184,7.2,7.4,7.1,10.1,10.4,9.7,10.4,10.7,10.1,8.6,8.6,8.6,1.8,1.7,1.8,33928,2154,67.7,61.8,1206,274,2352,2218,420,12.1,18.9,6.3,8,10,217,139,5635,1110,1710,1235,3925,100,1000,565,515,335,1815,905,2335,270,155,15,25,410,645,4245,335,1845,2390,825,570,19.7,30.3,21.9,69.7,1.8,17.7,10.0,9.1,5.9,32.2,16.1,41.4,4.8,2.8,.3,.4,7.3,11.4,75.3,5.9,32.7,42.4,14.6,10.1,1770,765,160,1580,30,920,365,195,20,30,15,45,2.2,9.0,89.3,1.7,52.0,20.6,11.0,1.1,1.7,0.8,2.5,131.4
09674,"Haßberge",84984,42626,42358,5171,2643,2528,4911,2518,2393,4540,2328,2212,371,190,181,7054,3589,3465,6439,3267,3172,615,322,293,53776,27492,26284,49917,25522,24395,3859,1970,1889,19243,9027,10216,18917,8866,10051,326,161,165,6.1,6.2,6.0,7.6,7.5,7.6,8.7,9.0,8.5,7.2,7.2,7.2,1.7,1.8,1.6,36267,2004,67.3,62.0,1343,254,2252,2379,345,10.6,14.5,5.5,5,9,149,135,5120,960,2250,1620,2870,90,700,505,475,575,2335,765,1540,80,35,25,30,310,565,3905,340,1325,2305,830,660,18.8,43.9,31.6,56.1,1.8,13.7,9.9,9.3,11.2,45.6,14.9,30.1,1.6,.7,.5,.6,6.1,11.0,76.3,6.6,25.9,45.0,16.2,12.9,1425,760,205,1180,35,630,400,150,15,40,10,5,1.7,14.4,82.8,2.5,44.2,28.1,10.5,1.1,2.8,0.7,0.4,87.5
09675,"Kitzingen",93247,46806,46441,10798,5857,4941,5616,2941,2675,4874,2547,2327,742,394,348,7711,3982,3729,6721,3451,3270,990,531,459,59990,30674,29316,51577,26065,25512,8413,4609,3804,19930,9209,10721,19277,8886,10391,653,323,330,11.6,12.5,10.6,13.2,13.4,13.0,12.8,13.3,12.3,14.0,15.0,13.0,3.3,3.5,3.1,40055,5219,67.3,70.2,1242,471,5554,2406,411,8.3,17.1,13.0,7,11,250,217,11155,2450,6220,5115,4935,535,1090,615,1960,1405,6395,1465,2850,210,70,20,15,715,1025,8745,670,2640,5350,1690,1475,22.0,55.8,45.9,44.2,4.8,9.8,5.5,17.6,12.6,57.3,13.1,25.5,1.9,.6,.2,.1,6.4,9.2,78.4,6.0,23.7,48.0,15.2,13.2,2005,925,120,1850,35,945,500,265,20,20,20,15,2.2,6.0,92.3,1.7,47.1,24.9,13.2,1.0,1.0,1.0,0.7,116.8
09676,"Miltenberg",129835,64503,65332,16518,8344,8174,7435,3774,3661,6568,3338,3230,867,436,431,10729,5464,5265,9446,4818,4628,1283,646,637,82422,41852,40570,70094,35539,34555,12328,6313,6015,29249,13413,15836,27209,12464,14745,2040,949,1091,12.7,12.9,12.5,11.7,11.6,11.8,12.0,11.8,12.1,15.0,15.1,14.8,7.0,7.1,6.9,54569,6787,66.4,59.4,2371,883,7600,4111,695,10.5,16.9,12.4,11,8,385,323,16495,7650,6840,4505,9655,4660,1150,910,1570,1050,7070,5670,3270,195,50,30,45,810,1235,12515,1930,2580,5355,2565,5995,46.4,41.5,27.3,58.5,28.3,7.0,5.5,9.5,6.4,42.9,34.4,19.8,1.2,.3,.2,.3,4.9,7.5,75.9,11.7,15.6,32.5,15.6,36.3,2625,1565,160,2425,45,1025,745,375,35,30,15,20,2.0,6.1,92.4,1.7,39.0,28.4,14.3,1.3,1.1,0.6,0.8,67.7
09677,"Main-Spessart",127132,63281,63851,11090,5598,5492,7023,3579,3444,6219,3167,3052,804,412,392,9923,5053,4870,8852,4506,4346,1071,547,524,79167,40381,38786,70896,36166,34730,8271,4215,4056,31019,14268,16751,30075,13844,16231,944,424,520,8.7,8.8,8.6,11.4,11.5,11.4,10.8,10.8,10.8,10.4,10.4,10.5,3.0,3.0,3.1,54621,4834,68.9,65.1,1345,385,5304,2893,568,7.0,19.6,8.9,16,13,261,250,11545,3255,5150,3640,6395,1245,1175,935,1635,840,5370,2255,2330,175,75,50,35,770,1055,8710,1010,2540,4820,1645,2540,28.2,44.6,31.5,55.4,10.8,10.2,8.1,14.2,7.3,46.5,19.5,20.2,1.5,.6,.4,.3,6.7,9.1,75.4,8.7,22.0,41.7,14.2,22.0,2110,1130,300,1775,35,1075,505,240,30,20,15,20,1.7,14.2,84.1,1.7,50.9,23.9,11.4,1.4,0.9,0.7,0.9,86.7
09678,"Schweinfurt",117044,59107,57937,9812,5778,4034,6871,3581,3290,6280,3272,3008,591,309,282,9673,5057,4616,8787,4592,4195,886,465,421,73697,38079,35618,65969,33393,32576,7728,4686,3042,26803,12390,14413,26196,12072,14124,607,318,289,8.4,9.8,7.0,8.6,8.6,8.6,9.2,9.2,9.1,10.5,12.3,8.5,2.3,2.6,2.0,49696,3507,67.7,53.5,1764,485,3822,2782,387,11.3,13.9,7.1,,,268,293,14930,2065,3855,2975,11075,440,1400,1445,950,990,3960,1595,2620,205,55,3590,1440,1090,1515,11680,640,5975,6125,1485,1340,13.8,25.8,19.9,74.2,2.9,9.4,9.7,6.4,6.6,26.5,10.7,17.5,1.4,.4,24.0,9.6,7.3,10.1,78.2,4.3,40.0,41.0,9.9,9.0,7690,6015,4185,1840,1665,1250,1245,1970,360,150,125,60,6.6,54.4,23.9,21.7,16.3,16.2,25.6,4.7,2.0,1.6,0.8,27.8
09679,"Würzburg",165339,81903,83436,13564,7105,6459,10062,5088,4974,9155,4637,4518,907,451,456,14049,7239,6810,12802,6583,6219,1247,656,591,103745,52225,51520,93293,46682,46611,10452,5543,4909,37483,17351,20132,36525,16896,19629,958,455,503,8.2,8.7,7.7,9.0,8.9,9.2,8.9,9.1,8.7,10.1,10.6,9.5,2.6,2.6,2.5,68579,6119,66.3,66.8,2066,668,6657,3790,868,9.5,22.9,8.9,6,1,350,352,13840,2970,5905,4450,7935,605,1765,1110,1855,1360,6170,2335,4340,365,75,45,35,860,1230,10745,1005,3530,5875,2235,2195,21.5,42.7,32.2,57.3,4.4,12.8,8.0,13.4,9.8,44.6,16.9,31.4,2.6,.5,.3,.3,6.2,8.9,77.6,7.3,25.5,42.4,16.1,15.9,3290,1650,250,2980,60,1550,870,400,15,50,15,65,2.0,7.6,90.6,1.8,47.1,26.4,12.2,0.5,1.5,0.5,2.0,99.4
09761,"Augsburg, Stadt",301033,148355,152678,74617,38398,36219,16855,8541,8314,12688,6437,6251,4167,2104,2063,22865,11743,11122,17959,9229,8730,4906,2514,2392,202689,103522,99167,145007,73184,71823,57682,30338,27344,58624,24549,34075,50762,21107,29655,7862,3442,4420,24.8,25.9,23.7,24.7,24.6,24.8,21.5,21.4,21.5,28.5,29.3,27.6,13.4,14.0,13.0,126266,32808,63.2,61.2,8497,3656,35906,15797,2869,9.0,18.2,26.0,120,111,1566,1192,83645,34315,34805,24215,48840,11220,6100,3385,9780,2565,36175,20965,15795,1760,660,1705,1560,4605,6345,64465,8225,14595,34275,14550,20225,41.0,41.6,28.9,58.4,13.4,7.3,4.0,11.7,3.1,43.2,25.1,18.9,2.1,.8,2.0,1.9,5.5,7.6,77.1,9.8,17.4,41.0,17.4,24.2,15625,10205,3145,10825,1655,5140,2410,2160,1795,480,85,115,5.2,20.1,69.3,10.6,32.9,15.4,13.8,11.5,3.1,0.5,0.7,53.1
09762,"Kaufbeuren, Stadt",45792,22583,23209,8899,4710,4189,2791,1437,1354,2122,1108,1014,669,329,340,3786,1900,1886,2905,1430,1475,881,470,411,28755,14686,14069,22153,11145,11008,6602,3541,3061,10460,4560,5900,9713,4190,5523,747,370,377,19.4,20.9,18.0,24.0,22.9,25.1,23.3,24.7,21.8,23.0,24.1,21.8,7.1,8.1,6.4,18843,3821,66.2,63.2,994,358,4174,1904,316,8.1,16.6,20.3,9,12,286,170,9165,4345,3690,2250,5475,1035,555,445,700,315,3875,2140,2405,330,100,30,35,690,905,6805,765,1620,3980,1415,2145,47.4,40.3,24.5,59.7,11.3,6.1,4.9,7.6,3.4,42.3,23.3,26.2,3.6,1.1,.3,.4,7.5,9.9,74.2,8.3,17.7,43.4,15.4,23.4,1370,835,295,1040,35,490,345,260,25,10,5,20,3.0,21.5,75.9,2.6,35.8,25.2,19.0,1.8,0.7,0.4,1.5,64.1
09763,"Kempten (Allgäu), Stadt",70056,34669,35387,13383,6998,6385,3999,2069,1930,3212,1657,1555,787,412,375,5393,2798,2595,4409,2282,2127,984,516,468,44971,23062,21909,34690,17630,17060,10281,5432,4849,15693,6740,8953,14362,6102,8260,1331,638,693,19.1,20.2,18.0,19.7,19.9,19.4,18.2,18.4,18.0,22.9,23.6,22.1,8.5,9.5,7.7,29640,5978,66.9,64.1,1266,437,6506,2464,435,6.3,17.7,20.2,22,26,379,248,14865,5985,5730,3485,9140,2120,1005,575,1620,440,5955,3575,3065,375,100,70,90,805,990,11730,1340,2770,6275,2140,3680,40.3,38.5,23.4,61.5,14.3,6.8,3.9,10.9,3.0,40.1,24.0,20.6,2.5,.7,.5,.6,5.4,6.7,78.9,9.0,18.6,42.2,14.4,24.8,1865,1050,240,1515,110,830,275,245,50,50,20,20,2.7,12.9,81.2,5.9,44.5,14.7,13.1,2.7,2.7,1.1,1.1,77.6
09764,"Memmingen, Stadt",45857,22647,23210,10384,5470,4914,2878,1475,1403,2174,1108,1066,704,367,337,3726,1883,1843,2947,1480,1467,779,403,376,29362,15020,14342,21361,10760,10601,8001,4260,3741,9891,4269,5622,8991,3829,5162,900,440,460,22.6,24.2,21.2,24.5,24.9,24.0,20.9,21.4,20.4,27.2,28.4,26.1,9.1,10.3,8.2,19385,4708,67.7,64.8,851,370,5202,1616,225,6.8,13.9,24.3,22,16,268,211,10485,5035,4305,3130,6180,1575,770,455,1220,390,4540,2855,2435,305,60,145,75,700,815,8135,835,1965,4310,1635,2580,48.0,41.1,29.9,58.9,15.0,7.3,4.3,11.6,3.7,43.3,27.2,23.2,2.9,.6,1.4,.7,6.7,7.8,77.6,8.0,18.7,41.1,15.6,24.6,1670,935,255,1335,80,685,370,160,130,15,5,30,3.6,15.3,79.9,4.8,41.0,22.2,9.6,7.8,0.9,0.3,1.8,78.6
09771,"Aichach-Friedberg",137334,68380,68954,14283,7600,6683,8762,4550,4212,7915,4105,3810,847,445,402,12661,6461,6200,11208,5706,5502,1453,755,698,87540,44495,43045,76632,38598,38034,10908,5897,5011,28371,12874,15497,27296,12371,14925,1075,503,572,10.4,11.1,9.7,9.7,9.8,9.5,11.5,11.7,11.3,12.5,13.3,11.6,3.8,3.9,3.7,57170,6181,65.8,64.9,1897,562,6774,3726,464,7.5,12.5,10.8,7,6,360,249,14840,4885,6935,5120,7905,1495,1575,615,1580,1295,7165,2890,3095,280,70,320,205,735,1395,11365,1345,2900,5920,2665,3350,32.9,46.7,34.5,53.3,10.1,10.6,4.1,10.6,8.7,48.3,19.5,20.9,1.9,.5,2.2,1.4,5.0,9.4,76.6,9.1,19.5,39.9,18.0,22.6,3050,1475,885,1960,205,1440,455,295,225,20,25,30,2.2,29.0,64.3,6.7,47.2,14.9,9.7,7.4,0.7,0.8,1.0,106.8
09772,"Augsburg",261342,129390,131952,31075,16114,14961,16860,8697,8163,14884,7657,7227,1976,1040,936,23697,12133,11564,20819,10669,10150,2878,1464,1414,165561,83713,81848,142171,71390,70781,23390,12323,11067,55224,24847,30377,52393,23560,28833,2831,1287,1544,11.9,12.5,11.3,11.7,12.0,11.5,12.1,12.1,12.2,14.1,14.7,13.5,5.1,5.2,5.1,108308,13555,65.9,63.8,3655,1117,14705,7179,1353,7.0,18.8,12.5,10,12,767,589,31380,12835,13940,9835,17440,4735,2355,1395,3350,1960,14540,7305,6505,560,120,625,550,1860,2860,23545,3115,4765,13020,5170,8430,40.9,44.4,31.3,55.6,15.1,7.5,4.4,10.7,6.2,46.3,23.3,20.7,1.8,.4,2.0,1.8,5.9,9.1,75.0,9.9,15.2,41.5,16.5,26.9,5835,3385,1040,4210,585,2075,925,690,470,45,50,40,2.2,17.8,72.2,10.0,35.6,15.9,11.8,8.1,0.8,0.9,0.7,72.4
09773,"Dillingen an der Donau",99109,49626,49483,11884,6317,5567,6180,3146,3034,5297,2687,2610,883,459,424,8579,4455,4124,7355,3816,3539,1224,639,585,63434,32503,30931,54439,27633,26806,8995,4870,4125,20916,9522,11394,20134,9173,10961,782,349,433,12.0,12.7,11.3,14.3,14.6,14.0,14.3,14.3,14.2,14.2,15.0,13.3,3.7,3.7,3.8,42821,5148,67.8,62.9,1288,452,5634,2528,547,7.6,21.6,12.0,11,9,348,207,12310,5005,5185,3960,7130,1450,880,735,1305,695,5340,2560,3260,345,40,290,185,925,1255,9320,810,2390,5630,1750,2545,40.7,42.1,32.2,57.9,11.8,7.1,6.0,10.6,5.6,43.4,20.8,26.5,2.8,.3,2.4,1.5,7.5,10.2,75.7,6.6,19.4,45.7,14.2,20.7,2750,1785,590,1965,195,800,615,420,125,15,10,65,2.8,21.5,71.5,7.1,29.1,22.4,15.3,4.5,0.5,0.4,2.4,54.1
09774,"Günzburg",130112,65595,64517,20569,11096,9473,8048,4098,3950,6922,3486,3436,1126,612,514,11187,5815,5372,9611,5000,4611,1576,815,761,84647,43581,41066,68451,34690,33761,16196,8891,7305,26230,12101,14129,24559,11323,13236,1671,778,893,15.8,16.9,14.7,14.0,14.9,13.0,14.1,14.0,14.2,19.1,20.4,17.8,6.4,6.4,6.3,58212,10450,69.2,69.2,1497,494,11248,2717,392,4.2,14.4,18.0,17,11,446,299,21325,9390,9780,7990,11545,4305,1055,670,3220,1485,10070,5985,3860,545,70,330,130,1125,1675,16825,1695,4020,8555,3185,5565,44.0,45.9,37.5,54.1,20.2,4.9,3.1,15.1,7.0,47.2,28.1,18.1,2.6,.3,1.5,.6,5.3,7.9,78.9,7.9,18.9,40.1,14.9,26.1,2780,1800,620,2020,135,960,515,395,210,20,40,80,2.1,22.3,72.7,4.9,34.5,18.5,14.2,7.6,0.7,1.4,2.9,54.4
09775,"Neu-Ulm",180425,89639,90786,31148,16697,14451,11441,5878,5563,9729,4999,4730,1712,879,833,15245,7786,7459,13019,6616,6403,2226,1170,1056,116467,59309,57158,92135,46041,46094,24332,13268,11064,37272,16666,20606,34394,15286,19108,2878,1380,1498,17.3,18.6,15.9,15.0,15.0,15.0,14.6,15.0,14.2,20.9,22.4,19.4,7.7,8.3,7.3,78747,14864,68.7,66.9,2395,905,16266,4470,644,5.2,14.4,18.9,23,24,653,498,31785,14805,14180,9940,17605,5595,2085,1020,3645,1220,14675,7940,5320,795,335,325,270,1575,2370,24650,3195,4700,13110,4940,9035,46.6,44.6,31.3,55.4,17.6,6.6,3.2,11.5,3.8,46.2,25.0,16.7,2.5,1.1,1.0,.8,5.0,7.5,77.6,10.1,14.8,41.2,15.5,28.4,4125,2165,1295,2500,330,1810,755,355,305,20,30,45,2.3,31.4,60.6,8.0,43.9,18.3,8.6,7.4,0.5,0.7,1.1,90.5
09776,"Lindau (Bodensee)",83393,41121,42272,12784,6432,6352,4744,2464,2280,4065,2111,1954,679,353,326,6769,3475,3294,5778,2956,2822,991,519,472,52741,26617,26124,43122,21722,21400,9619,4895,4724,19139,8565,10574,17644,7900,9744,1495,665,830,15.3,15.6,15.0,14.3,14.3,14.3,14.6,14.9,14.3,18.2,18.4,18.1,7.8,7.8,7.8,33042,5670,63.4,65.0,1103,386,6138,2314,373,5.7,16.1,17.2,9,10,266,175,13390,4730,6945,3520,6445,1150,865,280,935,880,7385,2250,2490,310,155,170,165,605,965,10195,1625,2215,5175,2500,3505,35.3,51.9,26.3,48.1,8.6,6.5,2.1,7.0,6.6,55.2,16.8,18.6,2.3,1.2,1.3,1.2,4.5,7.2,76.1,12.1,16.5,38.6,18.7,26.2,1960,1090,250,1535,175,765,210,300,145,15,30,40,2.4,12.8,78.3,8.9,39.0,10.7,15.3,7.4,0.8,1.5,2.0,79.8
09777,"Ostallgäu",145378,72362,73016,15191,7798,7393,9341,4786,4555,8472,4355,4117,869,431,438,12548,6345,6203,11344,5717,5627,1204,628,576,91860,46540,45320,80118,40415,39703,11742,6125,5617,31629,14691,16938,30253,14077,16176,1376,614,762,10.4,10.8,10.1,9.3,9.0,9.6,9.6,9.9,9.3,12.8,13.2,12.4,4.4,4.2,4.5,59823,7117,65.8,67.4,2031,697,7706,3728,564,8.3,15.1,11.9,11,16,409,213,15920,5340,7615,5145,8310,1740,1350,975,1265,925,7940,3235,3605,395,80,170,230,885,1195,12400,1440,3175,6530,2655,3560,33.5,47.8,32.3,52.2,10.9,8.5,6.1,7.9,5.8,49.9,20.3,22.6,2.5,.5,1.1,1.4,5.6,7.5,77.9,9.0,19.9,41.0,16.7,22.4,2860,1725,335,2280,245,1180,750,275,80,10,20,15,2.0,11.7,79.7,8.6,41.3,26.2,9.6,2.8,0.3,0.7,0.5,65.8
09778,"Unterallgäu",150068,75833,74235,17338,9710,7628,9551,4909,4642,8503,4400,4103,1048,509,539,12819,6576,6243,11416,5837,5579,1403,739,664,95511,49764,45747,81805,41820,39985,13706,7944,5762,32187,14584,17603,31006,14066,16940,1181,518,663,11.6,12.8,10.3,11.0,10.4,11.6,10.9,11.2,10.6,14.4,16.0,12.6,3.7,3.6,3.8,64786,8643,68.6,70.3,1631,448,9283,3052,472,4.8,15.5,13.3,5,6,427,232,18155,6985,9535,7485,8620,1340,985,445,2570,1175,9905,2810,3695,740,80,385,325,1035,1435,14410,1280,3760,8365,2765,3270,38.5,52.5,41.2,47.5,7.4,5.4,2.5,14.2,6.5,54.6,15.5,20.4,4.1,.4,2.1,1.8,5.7,7.9,79.4,7.1,20.7,46.1,15.2,18.0,2440,1425,545,1540,360,850,310,345,170,30,20,30,1.6,22.3,63.1,14.8,34.8,12.7,14.1,7.0,1.2,0.8,1.2,71.2
09779,"Donau-Ries",137137,69586,67551,16301,8956,7345,8366,4291,4075,7270,3718,3552,1096,573,523,11777,6035,5742,10277,5270,5007,1500,765,735,88658,46289,42369,75889,39089,36800,12769,7200,5569,28336,12971,15365,27400,12553,14847,936,418,518,11.9,12.9,10.9,13.1,13.4,12.8,12.7,12.7,12.8,14.4,15.6,13.1,3.3,3.2,3.4,60542,7725,69.0,67.9,1639,641,8317,3030,607,7.2,20.0,12.8,18,13,403,287,16825,5235,9080,7250,7745,1630,1175,675,2405,2100,9285,2855,2395,365,95,385,230,1070,1525,13215,1015,3510,7925,2655,2735,31.1,54.0,43.1,46.0,9.7,7.0,4.0,14.3,12.5,55.2,17.0,14.2,2.2,.6,2.3,1.4,6.4,9.1,78.5,6.0,20.9,47.1,15.8,16.3,2650,1575,1255,1100,290,1070,410,400,260,15,25,35,1.9,47.4,41.5,10.9,40.4,15.5,15.1,9.8,0.6,0.9,1.3,68.3
09780,"Oberallgäu",158942,78119,80823,15884,7928,7956,9625,4969,4656,8774,4518,4256,851,451,400,12948,6584,6364,11760,6019,5741,1188,565,623,99262,49695,49567,87140,43564,43576,12122,6131,5991,37107,16871,20236,35384,16090,19294,1723,781,942,10.0,10.1,9.8,8.8,9.1,8.6,9.2,8.6,9.8,12.2,12.3,12.1,4.6,4.6,4.7,65306,7419,66.2,66.8,2346,773,7961,3840,541,8.7,14.1,11.4,7,11,328,239,16455,5330,8750,5495,7705,1625,1380,395,1565,750,9275,2580,2320,265,40,320,245,820,1205,12700,1725,3410,6535,2530,3975,32.4,53.2,33.4,46.8,9.9,8.4,2.4,9.5,4.6,56.4,15.7,14.1,1.6,.2,1.9,1.5,5.0,7.3,77.2,10.5,20.7,39.7,15.4,24.2,2585,1350,805,1500,280,1250,205,290,170,15,35,40,1.6,31.1,58.0,10.8,48.4,7.9,11.2,6.6,0.6,1.4,1.5,91.5
10041,"Saarbrücken, Stadtverband",330848,162630,168218,59898,31067,28831,17657,9082,8575,13501,6942,6559,4156,2140,2016,25384,13078,12306,19228,9835,9393,6156,3243,2913,209495,106351,103144,165273,83341,81932,44222,23010,21212,78312,34119,44193,72948,31445,41503,5364,2674,2690,18.1,19.1,17.1,23.5,23.6,23.5,24.3,24.8,23.7,21.1,21.6,20.6,6.8,7.8,6.1,120947,18134,58.1,45.6,15490,5946,20906,27887,3990,22.4,14.3,15.0,120,138,1551,1853,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.1,41.3,17.6,58.7,6.7,9.2,20.1,6.4,3.8,42.4,14.8,32.3,1.1,.5,1.5,1.0,6.2,10.1,73.4,10.3,19.3,41.8,16.7,22.2,.,.,.,.,.,.,.,.,.,.,.,.,4.7,8.1,88.8,3.0,27.1,51.2,3.1,2.2,0.9,0.6,1.5,46.4
